序号,投诉日期,客户,责任部门,型号,轴号,规格,反馈内容,弊病源,图片信息,数量,反馈轴生产日期,具体不良点,客诉分类,技术类,可插入8D报告,产品用途,改善措施
1,2025-03-15,JZ,涂布车间,PM-100,H1585041-121L,100*970*3000,析出掉粉,涂层附着力受环境影响下降,,2,2025-02-20,析出,成品外观,技术类,,食品包装,优化涂层配方
2,2025-03-16,HG,挤出车间,PM-120,H1585039-131CL,120*970*3000,晶点过多,原材料杂质,,5,2025-02-22,晶点,膜面平整性,技术类,,工业包装,加强原材料检验
3,2025-03-17,JZ,分切车间,PM-100,H1585042-141L,100*970*3000,分切毛边,刀具磨损,,3,2025-02-25,毛边,成品外观,管理不良,,食品包装,定期更换刀具
4,2025-03-18,BY,涂布车间,PM-150,H1585043-151CL,150*970*3000,涂布不均,涂布头堵塞,,1,2025-02-28,涂布不均,涂布表观,技术类,,电子包装,清洗涂布头
5,2025-03-19,HG,纵拉车间,PM-120,H1585044-161L,120*970*3000,厚度偏差,拉伸比异常,,4,2025-03-01,厚度偏差,物理特性,技术类,,工业包装,调整拉伸参数
6,2025-03-20,JZ,横拉车间,PM-100,H1585045-171L,100*970*3000,热收缩率异常,温度控制不当,,2,2025-03-03,热收缩异常,匹配性不良,技术类,,食品包装,优化温控系统
7,2025-03-21,BY,收卷车间,PM-150,H1585046-181CL,150*970*3000,收卷不齐,张力不均,,3,2025-03-05,收卷不齐,成品外观,管理不良,,电子包装,校准张力系统
8,2025-03-22,HG,分切车间,PM-120,H1585047-191L,120*970*3000,宽度超差,设备精度下降,,6,2025-03-07,宽度超差,成品外观,技术类,,工业包装,设备维护保养
9,2025-03-23,JZ,涂布车间,PM-100,H1585048-201L,100*970*3000,涂层脱落,前处理不良,,1,2025-03-09,涂层脱落,涂布表观,技术类,,食品包装,加强前处理
10,2025-03-24,BY,挤出车间,PM-150,H1585049-211CL,150*970*3000,气泡过多,原料含水率高,,2,2025-03-11,气泡,膜面平整性,技术类,,电子包装,原料烘干处理
